class;value
B;1378
P;1838
B;1366
B;1296
I;5054
B;1281
P;1222
I;1933
B;1403
B;1422
P;1879
B;1438
B;1417
P;1797
B;1340
B;1429
I;4971
B;1287
P;1237
I;1986
B;1419
B;1488
P;2041
B;1445
B;1285
P;2049
B;1322
B;1438
I;4880
B;1260
P;1362
I;2089
B;1338
B;1479
P;3824
B;2750
B;1462
P;1492
B;1022
B;1163
I;3312
B;987
P;942
I;1407
B;1031
B;998
P;1241
B;832
B;903
P;1224
B;899
B;882
I;3289
B;866
P;859
I;1654
B;1122
B;1177
P;1835
B;1215
B;1140
P;2003
B;1262
B;1390
I;3534
B;1346
P;1388
I;1921
B;1269
B;1328
P;1738
B;1257
B;1149
P;1580
B;954
B;1197
I;3458
B;1170
P;1071
I;1366
B;956
B;945
P;1456
B;965
B;1143
P;1769
B;1210
B;1229
I;3669
B;1377
P;1163
I;1169
B;1062
B;924
P;1267
B;973
B;1090
P;1213
B;950
B;972
I;3645
B;765
P;819
I;1412
B;1060
B;1003
P;1411
B;994
B;969
P;1391
B;880
B;1029
I;3677
B;874
P;858
I;1310
B;955
B;968
P;1284
B;1090
B;1019
P;1170
B;897
B;942
I;3621
B;920
P;889
I;1408
B;989
B;1008
P;1319
B;948
B;945
P;1376
B;990
B;1001
I;3618
B;910
P;972
I;1529
B;987
B;1084
P;1361
B;1065
B;1000
P;1266
B;919
B;899
I;3704
B;887
P;943
I;1563
B;995
B;1114
P;1326
B;1033
B;963
P;1309
B;989
B;946
I;5914
B;1155
P;1732
I;2729
B;1888
B;1962
P;2394
B;1757
B;1652
P;2302
B;1705
B;1646
I;5887
B;1624
P;1490
I;2234
B;1602
B;1698
P;2184
B;1599
B;1691
P;2015
B;1495
B;1652
I;5843
B;1570
P;1649
I;2437
B;1863
B;1777
P;2199
B;1710
B;1697
P;2313
B;1798
B;1723
I;5837
B;1676
P;1535
I;2420
B;1844
B;1856
P;2198
B;1625
B;1684
P;1962
B;1556
B;1660
I;5907
B;1576
P;1598
I;2598
B;1913
B;1933
P;2437
B;2039
B;2204
P;2389
B;1822
B;1807
I;5690
B;1848
P;1863
I;2749
B;1921
B;1970
P;2655
B;2062
B;2285
P;2721
B;2038
B;1950
I;5761
B;1814
P;1789
I;2598
B;1989
B;1884
P;2284
B;1803
B;1886
P;2257
B;1900
B;1721
I;5774
B;1734
P;1636
I;2317
B;1818
B;1788
P;2183
B;1694
B;1660
P;2278
B;1710
B;1872
I;5859
B;2040
P;1788
I;2513
B;1855
B;1937
P;2386
B;1788
B;1783
P;2283
B;1694
B;1682
I;5884
B;1602
P;1539
I;4404
B;2108
B;2443
P;4671
B;1924
B;1780
P;1814
B;1339
B;1299
I;4408
B;1225
P;1400
I;2001
B;1430
B;1339
P;2009
B;1295
B;1338
P;2196
B;1351
B;1233
I;4166
B;1363
P;1488
I;2417
B;1574
B;1723
P;1793
B;1290
B;1251
P;1962
B;1130
B;1286
I;4327
B;1462
P;1316
I;1628
B;1105
B;1198
P;1604
B;1170
B;1125
P;1558
B;1168
B;1271
I;4329
B;1108
P;1049
I;1624
B;1076
B;1256
P;1621
B;1120
B;1228
P;1755
B;1110
B;1200
I;4343
B;1007
P;993
I;1761
B;1117
B;1201
P;1588
B;1084
B;1081
P;1442
B;1055
B;1112
I;4351
B;964
P;1076
I;1842
B;1147
B;1274
P;1563
B;1145
B;1115
P;1776
B;1149
B;1146
I;4386
B;1042
P;1102
I;1901
B;1235
B;1261
P;1662
B;1194
B;1226
P;1579
B;1170
B;1105
I;4197
B;1044
P;1096
I;1657
B;1144
B;1112
P;1816
B;1241
B;1289
P;1650
B;1181
B;1158
I;4351
B;1058
P;1036
I;1639
B;1223
B;1161
P;1598
B;1130
B;1123
P;1825
B;1235
B;1255
I;4342
B;1076
P;1138
I;1664
B;1215
B;1214
P;4828
B;1431
B;2877
P;1884
B;1260
B;1399
I;4554
B;1213
P;1085
I;2258
B;1352
B;1451
P;1524
B;1323
B;1327
P;1529
B;1167
B;1259
I;4546
B;1326
P;1170
I;1957
B;1219
B;1382
P;1868
B;1396
B;1385
P;2065
B;1462
B;1447
I;4518
B;1383
P;1525
I;1980
B;1522
B;1448
P;1630
B;1212
B;1270
P;1667
B;1285
B;1215
I;4467
B;1186
P;1149
I;1827
B;1296
B;1306
P;1799
B;1257
B;1308
P;1784
B;1262
B;1359
I;4565
B;1205
P;1184
I;2119
B;1212
B;1514
P;4494
B;1831
B;2275
P;1898
B;1345
B;1358
I;4050
B;1024
P;1013
I;1523
B;957
B;1062
P;1412
B;962
B;1020
P;1368
B;1001
B;999
I;4092
B;898
P;877
I;1550
B;990
B;1039
P;1348
B;973
B;1042
P;1200
B;997
B;991
I;4136
B;874
P;867
I;1346
B;1039
B;1103
P;1244
B;1020
B;948
P;1250
B;928
B;1028
I;4112
B;891
P;882
I;1381
B;1078
B;1068
P;1296
B;1044
B;1017
P;1286
B;957
B;979
I;4108
B;823
P;839
I;1319
B;959
B;1006
P;1256
B;1030
B;966
P;1422
B;929
B;1081
I;4113
B;1248
P;1248
I;1316
B;972
B;990
P;1432
B;934
B;966
P;1202
B;930
B;939
I;4097
B;805
P;790
I;1408
B;1071
B;1052
P;1219
B;864
B;1017
P;1173
B;920
B;1009
I;4060
B;908
P;833
I;1350
B;1093
B;1029
P;1487
B;1079
B;1096
P;1365
B;1115
B;1062
I;4211
B;952
P;910
I;1577
B;1005
B;1155
P;1309
B;1097
B;1128
P;1276
B;920
B;988
I;4003
B;842
P;896
I;1436
B;1014
B;1085
P;1508
B;1072
B;1042
P;1325
B;1059
B;1055
I;4087
B;897
P;866
I;1309
B;1067
B;1138
P;1305
B;965
B;948
P;1515
B;1188
B;1214
I;4119
B;895
P;985
I;1412
B;1033
B;1063
P;1348
B;944
B;1004
P;1363
B;1018
B;979
I;4142
B;939
P;919
I;1480
B;985
B;1110
P;1348
B;1008
B;1008
P;1343
B;989
B;1084
I;3394
B;1317
P;1640
I;1099
B;863
B;855
P;1020
B;749
B;825
P;1024
B;763
B;861
I;3369
B;744
P;799
I;1177
B;866
B;858
P;1100
B;796
B;879
P;1042
B;874
B;835
I;3363
B;712
P;655
I;1067
B;801
B;826
P;1050
B;833
B;796
P;1250
B;906
B;858
I;3452
B;867
P;731
I;1138
B;794
B;882
P;1182
B;742
B;782
P;1241
B;823
B;903
I;3362
B;772
P;837
I;1304
B;952
B;838
P;4066
B;1425
B;1422
P;1623
B;1124
B;1178
I;4222
B;918
P;971
I;1433
B;1095
B;1187
P;1383
B;1043
B;1054
P;1260
B;1013
B;1064
I;4204
B;899
P;959
I;1514
B;1120
B;1166
P;1299
B;1029
B;1032
P;1309
B;1018
B;1163
I;4197
B;965
P;984
I;1577
B;1133
B;1215
P;1488
B;1097
B;1138
P;1557
B;1127
B;1134
I;4063
B;1011
P;1033
I;1579
B;1157
B;1117
P;1673
B;1118
B;1208
P;1639
B;1133
B;1097
I;4070
B;1036
P;1067
I;1671
B;1143
B;1130
P;3373
B;2424
B;1224
P;1398
B;949
B;1019
I;3491
B;834
P;823
I;1294
B;1006
B;978
P;1245
B;907
B;892
P;1224
B;948
B;969
I;3538
B;791
P;918
I;1316
B;968
B;970
P;1281
B;920
B;858
P;1187
B;890
B;833
I;3318
B;763
P;778
I;1076
B;917
B;893
P;1174
B;866
B;892
P;1017
B;817
B;856
I;3493
B;720
P;767
I;1138
B;890
B;885
P;988
B;795
B;847
P;925
B;781
B;776
I;3442
B;777
P;669
I;1149
B;877
B;856
P;948
B;865
B;755
P;882
B;761
B;747
I;3434
B;672
P;603
I;1012
B;784
B;811
P;859
B;793
B;742
P;908
B;759
B;726
I;3439
B;677
P;655
I;1092
B;840
B;882
P;1017
B;740
B;847
P;1035
B;721
B;769
I;3418
B;646
P;654
I;1174
B;829
B;870
P;1120
B;826
B;863
P;1156
B;850
B;800
I;3451
B;781
P;678
I;5084
B;2710
B;1758
P;1874
B;1348
B;1386
P;1741
B;1270
B;1391
I;4970
B;1252
P;1170
I;1643
B;1308
B;1332
P;1697
B;1272
B;1244
P;1558
B;1306
B;1323
I;4930
B;1143
P;1091
I;1694
B;1294
B;1381
P;1645
B;1298
B;1303
P;1627
B;1312
B;1230
I;4921
B;1146
P;1123
I;1727
B;1297
B;1327
P;1627
B;1239
B;1329
P;1510
B;1268
B;1287
I;4982
B;1095
P;1076
I;1735
B;1276
B;1381
P;1845
B;1298
B;1286
P;2011
B;1362
B;1408
I;4924
B;1567
P;1529
I;2293
B;1601
B;1662
P;2400
B;1652
B;1742
P;2083
B;1546
B;1504
I;4828
B;1486
P;1491
I;2253
B;1552
B;1545
P;2157
B;1423
B;1548
P;2367
B;1536
B;1609
I;4681
B;1556
P;1591
I;2637
B;1787
B;1533
P;2253
B;1685
B;1926
P;2427
B;1670
B;1493
I;4434
B;1609
P;1664
I;2349
B;1509
B;1768
P;2363
B;1794
B;1594
P;2381
B;1669
B;1841
I;4108
B;1883
P;1567
I;2163
B;1581
B;1596
P;2112
B;1618
B;1510
P;2185
B;1374
B;1537
I;4129
B;1492
P;1515
I;2422
B;1431
B;1460
P;2170
B;1435
B;1465
P;2082
B;1364
B;1381
I;4679
B;1146
P;1248
I;2048
B;1302
B;1374
P;1941
B;1274
B;1389
P;2003
B;1501
B;1441
I;4697
B;1425
P;1356
I;2295
B;1630
B;1676
P;2198
B;1572
B;1614
P;2464
B;1718
B;1785
I;4589
B;1755
P;1760
I;2396
B;1624
B;1699
P;2200
B;1560
B;1477
P;2033
B;1337
B;1492
I;4528
B;1310
P;1227
I;2084
B;1260
B;1320
P;2278
B;1505
B;1615
P;2694
B;1752
B;1701
I;4382
B;1725
P;1829
I;2785
B;1902
B;1898
P;2592
B;1918
B;2102
P;2759
B;2120
B;1898
I;3854
B;1610
P;1864
I;2386
B;1979
B;2025
P;2907
B;1874
B;1805
P;2458
B;1722
B;2049
I;4296
B;1910
P;1706
I;2319
B;1489
B;1781
P;2225
B;1848
B;1553
P;2218
B;1449
B;1716
I;3233
B;1671
P;1511
I;2207
B;1505
B;1412
P;2026
B;1618
B;1682
P;2419
B;1733
B;1502
I;3261
B;1481
P;1574
I;2343
B;1662
B;1507
P;2143
B;1589
B;1635
P;2213
B;1624
B;1520
I;3213
B;1568
P;1737
I;2058
B;1723
B;1793
P;2684
B;1670
B;1498
P;2201
B;1666
B;1807
I;3970
B;1907
P;1841
I;2437
B;1635
B;1898
P;2771
B;2042
B;1790
P;2801
B;1973
B;2164
I;4348
B;2380
P;2160
I;2804
B;1808
B;1881
P;2753
B;1899
B;2145
P;3342
B;2395
B;2028
I;4642
B;2252
P;2414
I;3228
B;2477
B;2378
P;3040
B;2136
B;2366
P;3193
B;2179
B;2011
I;4159
B;1706
P;1777
I;2510
B;1845
B;1778
P;2328
B;1432
B;1268
P;2570
B;1444
B;1630
I;4235
B;1599
P;1398
I;2328
B;1570
B;1657
P;2205
B;1497
B;1386
P;2073
B;1295
B;1410
I;4525
B;1509
P;1323
I;1889
B;1276
B;1306
P;1802
B;1293
B;1376
P;1863
B;1288
B;1316
I;4594
B;1259
P;1293
I;1969
B;1436
B;1322
P;2166
B;1378
B;1390
P;2055
B;1483
B;1377
I;4626
B;1340
P;1322
I;1929
B;1438
B;1402
P;1842
B;1281
B;1310
P;1841
B;1363
B;1412
I;4577
B;1537
P;1533
I;2586
B;1839
B;1910
P;2413
B;1680
B;1561
P;2053
B;1305
B;1484
I;4479
B;1462
P;1360
I;2116
B;1321
B;1430
P;2049
B;1539
B;1557
P;2475
B;1597
B;1453
I;4525
B;1558
P;1652
I;2550
B;1664
B;1614
P;2719
B;1591
B;1695
P;2678
B;1666
B;1537
I;4664
B;1650
P;1734
I;2679
B;1867
B;1713
P;2417
B;1443
B;1501
P;2470
B;1543
B;1700
I;4729
B;1392
P;1303
I;2297
B;1381
B;1667
P;2499
B;1577
B;1478
P;2329
B;1316
B;1392
I;4870
B;1455
P;1379
I;2487
B;1413
B;1525
P;2140
B;1426
B;1416
P;2715
B;1652
B;1541
I;4682
B;2022
P;2216
I;2747
B;2001
B;1926
P;2475
B;2002
B;2278
P;2635
B;2062
B;1910
I;4526
B;1885
P;1907
I;2153
B;1932
B;1752
P;1769
B;1631
B;1576
P;2156
B;1465
B;1621
I;4336
B;2179
P;1326
I;1629
B;1068
B;1196
P;1703
B;1385
B;1223
P;1697
B;1332
B;1354
I;4414
B;1343
P;1351
I;1796
B;1240
B;1374
P;1592
B;1251
B;1201
P;1703
B;1210
B;1266
I;4612
B;1233
P;1299
I;1953
B;1500
B;1379
P;2127
B;1478
B;1613
P;2059
B;1447
B;1439
I;4598
B;1151
P;1227
I;1761
B;1353
B;1333
P;1681
B;1213
B;1155
P;1738
B;1248
B;1312
I;4594
B;1244
P;1207
I;2029
B;1280
B;1507
P;1720
B;1292
B;1309
P;1917
B;1389
B;1269
I;4653
B;1369
P;1239
I;1734
B;1360
B;1375
P;1671
B;1265
B;1355
P;1674
B;1245
B;1258
I;4592
B;1176
P;1244
I;1604
B;1254
B;1270
P;1535
B;1132
B;1257
P;1534
B;1182
B;1167
I;4720
B;1137
P;1188
I;1740
B;1286
B;1365
P;4626
B;2600
B;1563
P;1712
B;1220
B;1258
I;4198
B;1101
P;1055
I;1754
B;1147
B;1316
P;1754
B;1361
B;1321
P;1629
B;1143
B;1214
I;4265
B;1157
P;1155
I;1857
B;1309
B;1321
P;1634
B;1132
B;1274
P;1670
B;1211
B;1214
I;4128
B;1066
P;1219
I;1557
B;1086
B;1144
P;1371
B;1043
B;1062
P;1410
B;1108
B;1073
I;4088
B;1049
P;1044
I;1817
B;1165
B;1185
P;1665
B;1171
B;1173
P;1667
B;1159
B;1188
I;4219
B;1229
P;1047
I;1861
B;1172
B;1242
P;1632
B;1249
B;1171
P;1731
B;1153
B;1176
I;4133
B;1380
P;1346
I;1694
B;1217
B;1261
P;1527
B;1259
B;1318
P;1624
B;1271
B;1381
I;4213
B;1037
P;1434
I;1741
B;1374
B;1284
P;1607
B;1305
B;1327
P;1542
B;1307
B;1291
I;4316
B;1286
P;1162
I;1686
B;1314
B;1390
P;1551
B;1275
B;1213
P;1500
B;1301
B;1289
I;4298
B;1338
P;1196
I;2048
B;1414
B;1473
P;2290
B;1595
B;1597
P;1957
B;1402
B;1444
I;4425
B;1695
P;1695
I;1681
B;1235
B;1223
P;1555
B;1306
B;1380
P;1584
B;1274
B;1324
I;4079
B;1322
P;1611
I;3832
B;1559
B;1294
P;1684
B;1270
B;1441
P;1921
B;1553
B;1510
I;2410
B;1330
P;1455
I;1794
B;1398
B;1407
P;2338
B;1310
B;1404
P;2036
B;1405
B;1457
I;2537
B;1433
P;1248
I;1651
B;1105
B;1174
P;1600
B;1112
B;1107
P;1451
B;1040
B;1061
I;2544
B;884
P;830
I;1453
B;885
B;950
P;1626
B;1196
B;1274
P;2376
B;1376
B;1401
I;2885
B;1568
P;1523
I;3158
B;1682
B;1965
P;3997
B;2372
B;2526
P;2568
B;1750
B;1642
I;3085
B;1348
P;1596
I;2512
B;1762
B;1921
P;2508
B;1639
B;1702
P;2010
B;1740
B;1712
I;3261
B;1291
P;1213
I;1952
B;1226
B;1302
P;2264
B;1387
B;1350
P;2250
B;1574
B;1704
I;3315
B;1612
P;1532
I;1952
B;1254
B;1358
P;1904
B;1462
B;1445
P;1943
B;1259
B;1304
I;3068
B;1253
P;1306
I;1607
B;1230
B;1046
P;1382
B;964
B;1062
P;4306
B;1125
B;1988
I;4266
B;1113
P;1215
I;1785
B;1135
B;1203
P;1494
B;1107
B;1143
P;1540
B;1149
B;1231
I;4340
B;1010
P;1054
I;1541
B;1089
B;1120
P;1472
B;1073
B;1111
P;1504
B;1088
B;1092
I;4267
B;969
P;917
I;1497
B;1181
B;1138
P;1469
B;1139
B;1078
P;1444
B;1122
B;1148
I;4311
B;1014
P;1041
I;1723
B;1198
B;1162
P;1506
B;1149
B;1201
P;1529
B;1117
B;1113
I;4317
B;1000
P;986
I;1620
B;1143
B;1224
P;1535
B;1123
B;1167
P;3891
B;1457
B;2182
I;3445
B;1011
P;922
I;1564
B;1014
B;1014
P;1829
B;1075
B;1116
P;1775
B;1121
B;1271
I;3653
B;1218
P;1139
I;1543
B;1102
B;1115
P;1672
B;1042
B;1219
P;1573
B;1081
B;939
I;3322
B;990
P;1035
I;1488
B;1135
B;1043
P;1346
B;992
B;1095
P;1690
B;1149
B;1100
I;3367
B;1175
P;1257
I;1463
B;1212
B;1147
P;1540
B;986
B;1079
P;1687
B;1062
B;1153
I;3574
B;1099
P;994
I;1542
B;1089
B;1063
P;1597
B;1258
B;1186
P;1586
B;1160
B;1306
I;3458
B;1054
P;1072
I;1529
B;929
B;1090
P;1412
B;943
B;1048
P;1501
B;907
B;958
I;3588
B;906
P;860
I;1305
B;948
B;996
P;1203
B;867
B;960
P;1385
B;1014
B;967
I;3439
B;933
P;970
I;1580
B;1123
B;1057
P;1378
B;963
B;1118
P;1432
B;1225
B;1261
I;3429
B;1000
P;1036
I;1761
B;1058
B;1187
P;2319
B;1605
B;1735
P;1806
B;1281
B;1319
I;3477
B;1079
P;1034
I;1700
B;1143
B;1084
P;1634
B;1075
B;1025
P;1569
B;1004
B;1070
I;3633
B;1022
P;1208
I;3410
B;2065
B;1861
P;2184
B;1603
B;1479
P;2165
B;1511
B;1704
I;3184
B;1697
P;1589
I;2305
B;1553
B;1603
P;2038
B;1664
B;1568
P;2363
B;1479
B;1550
I;2872
B;1462
P;1555
I;2374
B;1558
B;1383
P;1853
B;1326
B;1314
P;2021
B;1556
B;1510
I;2681
B;1252
P;1439
I;2147
B;1424
B;1451
P;2084
B;1454
B;1491
P;2136
B;1522
B;1550
I;2615
B;1438
P;1272
I;1751
B;1233
B;1281
P;3651
B;1662
B;1413
P;1553
B;1038
B;1102
I;3237
B;1178
P;1304
I;2388
B;1560
B;1663
P;2435
B;1639
B;1621
P;2464
B;1605
B;1438
I;3364
B;1352
P;1482
I;1687
B;1223
B;1200
P;1427
B;958
B;1138
P;1571
B;1220
B;1143
I;3449
B;988
P;1122
I;4683
B;1880
B;1677
P;1692
B;1257
B;1269
P;1742
B;1229
B;1254
I;4404
B;995
P;1060
I;1479
B;1102
B;1294
P;1489
B;1125
B;1121
P;1477
B;1075
B;1076
I;4576
B;1097
P;1156
I;1699
B;1188
B;1270
P;1617
B;1158
B;1201
P;1683
B;1180
B;1185
I;4508
B;1028
P;1085
I;1809
B;1209
B;1220
P;1757
B;1074
B;1225
P;1555
B;1119
B;1106
I;4560
B;1048
P;1127
I;1752
B;1200
B;1306
P;1522
B;1174
B;1202
P;1482
B;1137
B;1183
I;4555
B;1104
P;1158
I;5000
B;1591
B;1957
P;2364
B;1510
B;1531
P;1763
B;1344
B;1429
I;4576
B;1212
P;1277
I;1750
B;1308
B;1387
P;1759
B;1455
B;1243
P;1605
B;1342
B;1292
I;4575
B;1238
P;1133
I;1967
B;1445
B;1499
P;2168
B;1607
B;1640
P;2267
B;1824
B;1783
I;4343
B;1760
P;1794
I;2867
B;1810
B;2029
P;1973
B;1460
B;1428
P;2051
B;1479
B;1557
I;4244
B;1815
P;1845
I;3295
B;2208
B;2543
P;2803
B;2292
B;2049
P;2940
B;1978
B;2299
I;4360
B;2661
P;2681
I;2215
B;1630
B;1588
P;2433
B;2006
B;2058
P;3386
B;2212
B;2028
I;4491
B;2042
P;2104
I;2441
B;1686
B;1529
P;1781
B;1203
B;1456
P;2063
B;1466
B;1345
I;3962
B;1526
P;1757
I;3592
B;1582
B;1472
P;1609
B;1191
B;1173
P;1583
B;1160
B;1209
I;4383
B;1074
P;1179
I;1588
B;1103
B;1229
P;1753
B;1166
B;1250
P;1691
B;1093
B;1153
I;4516
B;975
P;1070
I;1619
B;1185
B;1229
P;1457
B;1122
B;1074
P;1394
B;1154
B;1107
I;4474
B;1006
P;1067
I;1621
B;1279
B;1208
P;1699
B;1240
B;1263
P;1583
B;1245
B;1236
I;4461
B;1065
P;1202
I;1867
B;1204
B;1236
P;1500
B;1237
B;1277
P;4482
B;1639
B;2539
I;3974
B;1459
P;1411
I;2260
B;1490
B;1661
P;2036
B;1517
B;1464
P;1977
B;1318
B;1325
I;3494
B;1282
P;1145
I;1809
B;1176
B;1242
P;1819
B;1140
B;1204
P;1499
B;1039
B;986
I;3785
B;1044
P;1084
I;1535
B;1054
B;1057
P;1821
B;1071
B;1152
P;1816
B;1165
B;1179
I;3888
B;1040
P;1118
I;1715
B;1171
B;1044
P;4454
B;2910
B;1650
P;2056
B;1352
B;1414
I;4518
B;1278
P;1200
I;1935
B;1285
B;1314
P;1952
B;1299
B;1287
P;1642
B;1136
B;1252
I;4535
B;1093
P;1081
I;1677
B;1226
B;1306
P;1531
B;1198
B;1226
P;1474
B;1181
B;1235
I;4515
B;1026
P;1077
I;1654
B;1238
B;1200
P;1479
B;1099
B;1257
P;1469
B;1159
B;1178
I;4529
B;1100
P;1086
I;1675
B;1252
B;1249
P;1580
B;1159
B;1154
P;1599
B;1143
B;1232
I;4400
B;1048
P;1156
I;1568
B;1176
B;1205
P;1566
B;1240
B;1124
P;1545
B;1064
B;1149
I;4280
B;1606
P;1904
I;1664
B;1204
B;1134
P;1399
B;1089
B;1055
P;1314
B;1011
B;1059
I;4430
B;882
P;918
I;1525
B;1097
B;1132
P;1334
B;993
B;1119
P;1688
B;1224
B;1138
I;4329
B;993
P;1003
I;1602
B;1196
B;1155
P;1671
B;1103
B;1148
P;1762
B;1199
B;1228
I;4361
B;1091
P;1064
I;1839
B;1157
B;1179
P;1909
B;1242
B;1218
P;1882
B;1310
B;1319
I;4411
B;1158
P;982
I;1882
B;1178
B;1324
P;1858
B;1176
B;1120
P;1559
B;1104
B;1127
I;4511
B;1133
P;1101
I;1573
B;1167
B;1146
P;1873
B;1171
B;1172
P;1989
B;1279
B;1228
I;4414
B;1064
P;1063
I;1726
B;1276
B;1212
P;1658
B;1109
B;1108
P;1450
B;1161
B;1205
I;4395
B;1066
P;873
I;1733
B;1189
B;1233
P;2098
B;1219
B;1159
P;1765
B;1151
B;1261
I;4555
B;1113
P;1165
I;1743
B;1257
B;1217
P;1581
B;1333
B;1287
P;1862
B;1249
B;1201
I;4445
B;1242
P;1294
I;1704
B;1222
B;1198
P;1717
B;1090
B;1176
P;1806
B;1236
B;1281
I;4572
B;1061
P;1096
I;1856
B;1142
B;1262
P;1681
B;1105
B;1142
P;1628
B;1156
B;1302
I;4568
B;1005
P;1143
I;1613
B;1167
B;1192
P;1882
B;1249
B;1286
P;1856
B;1398
B;1508
I;4546
B;1386
P;1288
I;1941
B;1307
B;1391
P;1785
B;1249
B;1236
P;1552
B;1235
B;1252
I;4521
B;1162
P;1225
I;1826
B;1239
B;1262
P;1681
B;1137
B;1228
P;1849
B;1242
B;1217
I;4571
B;1087
P;1203
I;1815
B;1136
B;1178
P;1810
B;1202
B;1210
P;1904
B;1238
B;1199
I;4410
B;1075
P;1123
I;1880
B;1235
B;1303
P;2083
B;1245
B;1285
P;2300
B;1253
B;1420
I;4572
B;1380
P;1329
I;2210
B;1322
B;1477
P;2558
B;1549
B;1560
P;2202
B;1552
B;1584
I;4213
B;1604
P;1616
I;2285
B;1536
B;1438
P;2355
B;1577
B;1829
P;4460
B;2401
B;1999
I;4065
B;1724
P;1981
I;2380
B;1942
B;1788
P;2158
B;1544
B;1717
P;2102
B;1581
B;1492
I;3951
B;1324
P;1304
I;2091
B;1418
B;1615
P;2278
B;1574
B;1464
P;2198
B;1476
B;1569
I;4098
B;1444
P;1278
I;2027
B;1281
B;1483
P;1949
B;1329
B;1256
P;1715
B;1079
B;1347
I;4230
B;1244
P;1378
I;1842
B;1196
B;1263
P;1915
B;1201
B;1303
P;1832
B;1345
B;1419
I;4370
B;1570
P;1570
I;1926
B;1655
B;1431
P;1977
B;1565
B;1641
P;2121
B;1636
B;1551
I;4313
B;1527
P;1368
I;2163
B;1454
B;1586
P;1983
B;1462
B;1459
P;1899
B;1292
B;1352
I;3294
B;1390
P;1288
I;2178
B;1307
B;1400
P;2311
B;1536
B;1422
P;2001
B;1326
B;1400
I;4181
B;1449
P;1378
I;2125
B;1423
B;1524
P;2075
B;1549
B;1647
P;2305
B;1577
B;1499
I;3988
B;1473
P;1507
I;2072
B;1433
B;1455
P;1869
B;1300
B;1346
P;1839
B;1421
B;1322
I;4033
B;1190
P;1097
I;1767
B;1260
B;1340
P;1765
B;1169
B;1155
P;1681
B;1058
B;1143
I;4094
B;1081
P;939
I;1867
B;1101
B;1283
P;1641
B;1117
B;1101
P;1620
B;1067
B;1094
I;4078
B;1122
P;989
I;1690
B;1029
B;1045
P;1582
B;1009
B;1048
P;1707
B;961
B;1027
I;4055
B;909
P;1011
I;1575
B;1008
B;1053
P;1438
B;967
B;1020
P;1642
B;1149
B;1019
I;3940
B;1015
P;982
I;1850
B;1267
B;1303
P;1958
B;1322
B;1278
P;1765
B;1292
B;1350
I;4092
B;1279
P;1203
I;1818
B;1168
B;1355
P;1960
B;1253
B;1204
P;1902
B;1183
B;1343
I;4119
B;1153
P;1156
I;1793
B;1122
B;1153
P;1762
B;1108
B;1266
P;1919
B;1276
B;1207
I;4239
B;1147
P;1232
I;1768
B;1199
B;1164
P;1781
B;1147
B;1305
P;1660
B;1169
B;1180
I;4217
B;1077
P;1150
I;1718
B;1194
B;1243
P;1693
B;1176
B;1168
P;1514
B;1134
B;1228
I;4257
B;1083
P;1014
I;1512
B;1034
B;1161
P;1577
B;1106
B;1126
P;1560
B;1050
B;1193
I;4332
B;1139
P;1059
I;1623
B;1103
B;1172
P;1469
B;1117
B;1159
P;1594
B;1167
B;1199
I;4208
B;1113
P;1202
I;1871
B;1288
B;1251
P;1885
B;1346
B;1451
P;2177
B;1411
B;1420
I;3748
B;1275
P;1246
I;1887
B;1378
B;1390
P;2005
B;1291
B;1268
P;1713
B;1226
B;1265
I;3997
B;1149
P;1022
I;1822
B;1139
B;1251
P;2050
B;1369
B;1274
P;2057
B;1339
B;1460
I;4115
B;1413
P;1380
I;2082
B;1273
B;1270
P;1967
B;1294
B;1464
P;2198
B;1406
B;1261
I;4212
B;1403
P;1525
I;3623
B;1250
B;1122
P;1150
B;889
B;857
P;1101
B;855
B;844
I;3313
B;767
P;736
I;1417
B;820
B;925
P;1097
B;835
B;912
P;1198
B;855
B;848
I;3702
B;790
P;918
I;1560
B;977
B;1010
P;1333
B;995
B;1013
P;1413
B;1014
B;1021
I;3910
B;933
P;977
I;1581
B;1108
B;1073
P;1498
B;1110
B;1020
P;1471
B;1159
B;1145
I;4032
B;1062
P;1023
I;1652
B;1168
B;1243
P;1620
B;1151
B;1104
P;1859
B;1149
B;1138
I;4385
B;1068
P;1123
I;1869
B;1211
B;1319
P;1813
B;1329
B;1301
P;1801
B;1208
B;1170
I;4282
B;1127
P;1256
I;1646
B;1258
B;1256
P;1690
B;1132
B;1134
P;1588
B;1133
B;1099
I;4206
B;1059
P;1048
I;1567
B;1243
B;1260
P;1331
B;1068
B;1021
P;1485
B;1119
B;1174
I;4280
B;1039
P;1030
I;1877
B;1125
B;1250
P;1558
B;1109
B;1108
P;1282
B;1005
B;1159
I;4191
B;964
P;933
I;1645
B;1106
B;1274
P;1872
B;1082
B;1208
P;1529
B;1140
B;1131
I;4194
B;1041
P;1085
I;1573
B;1086
B;1142
P;1451
B;990
B;1127
P;1545
B;1042
B;1160
I;4138
B;1074
P;1035
I;1526
B;1103
B;1183
P;1424
B;1178
B;1098
P;1588
B;1080
B;1133
I;4080
B;981
P;944
I;1474
B;1140
B;1128
P;1507
B;1113
B;1071
P;1482
B;1124
B;1094
I;4135
B;992
P;963
I;1580
B;1060
B;1201
P;1395
B;1081
B;1099
P;1400
B;1031
B;1071
I;4073
B;914
P;876
I;1381
B;1155
B;1121
P;1273
B;978
